OrderID,CustomerID,Product,Category,Quantity,UnitPrice,Amount,PaymentMethod,OrderDate,OrderStatus
50897,1055,Laptop,Electronics,2,52246.87,104493.74,Credit Card,2026-06-30,Delivered
50898,1070,Running Shoes,Fashion,1,6115.94,6115.94,UPI,2025-02-17,Delivered
50899,1030,Backpack,Accessories,3,1601.4,4804.2,UPI,2025-10-01,Delivered
50900,1095,Office Chair,Furniture,4,9684.88,38739.52,Net Banking,2025-07-10,Delivered
50901,1081,Running Shoes,Fashion,1,4054.74,4054.74,Debit Card,2025-03-10,Returned
50902,1002,Keyboard,Accessories,4,4192.41,16769.64,Cash on Delivery,2026-06-09,Delivered
50903,1095,Table Lamp,Home,1,3104.5,3104.5,UPI,2025-01-08,Delivered
50904,1094,Jeans,Fashion,2,1359.93,2719.86,Cash on Delivery,2025-09-24,Delivered
50905,1036,Keyboard,Accessories,1,903.4,903.4,Cash on Delivery,2025-09-25,Shipped
50906,1052,Table Lamp,Home,4,3225.73,12902.92,Credit Card,2026-07-26,Returned
50907,1085,Backpack,Accessories,4,3813.14,15252.56,Cash on Delivery,2025-07-25,Delivered
50908,1089,Headphones,Electronics,1,6407.84,6407.84,Credit Card,2025-07-02,Delivered
50909,1092,Running Shoes,Fashion,2,8756.47,17512.94,Credit Card,2026-01-10,Cancelled
50910,1075,Headphones,Electronics,2,2201.14,4402.28,Net Banking,2025-07-11,Shipped
50911,1083,Headphones,Electronics,2,3956.21,7912.42,UPI,2025-11-20,Returned
50912,1055,Desk,Furniture,4,23042.91,92171.64,UPI,2026-04-12,Cancelled
50913,1049,Monitor,Electronics,3,9664.81,28994.43,UPI,2025-05-24,Returned
50914,1082,Mouse,Accessories,4,2512.22,10048.88,Net Banking,2026-08-15,Delivered
50915,1045,Headphones,Electronics,2,4912.28,9824.56,Cash on Delivery,2025-01-07,Delivered
50916,1006,Table Lamp,Home,2,1675.84,3351.68,Credit Card,2025-08-03,Cancelled
50917,1081,Running Shoes,Fashion,2,4321.32,8642.64,Debit Card,2026-06-22,Returned
50918,1003,Headphones,Electronics,2,3322.04,6644.08,Debit Card,2025-06-15,Shipped
50919,1021,T-Shirt,Fashion,3,2404.77,7214.31,Debit Card,2025-11-24,Delivered
50920,1059,Monitor,Electronics,4,17135.91,68543.64,UPI,2025-07-10,Cancelled
50921,1007,Monitor,Electronics,3,31699.12,95097.36,Debit Card,2025-01-01,Delivered
50922,1041,Mouse,Accessories,3,1396.83,4190.49,Debit Card,2025-10-25,Shipped
50923,1037,Laptop,Electronics,2,61071.73,122143.46,UPI,2026-01-18,Delivered
50924,1096,Headphones,Electronics,4,6835.22,27340.88,Debit Card,2026-01-07,Returned
50925,1063,T-Shirt,Fashion,3,2177.71,6533.13,Cash on Delivery,2025-11-13,Returned
50926,1023,Jeans,Fashion,1,2051.88,2051.88,Credit Card,2025-02-19,Cancelled
50927,1070,T-Shirt,Fashion,2,594.39,1188.78,Debit Card,2025-09-28,Delivered
50928,1003,Monitor,Electronics,3,16034.54,48103.62,Cash on Delivery,2025-12-27,Delivered
50929,1032,Office Chair,Furniture,4,10110.58,40442.32,Net Banking,2025-01-01,Delivered
50930,1093,T-Shirt,Fashion,3,1214.38,3643.14,Credit Card,2025-03-23,Cancelled
50931,1064,Backpack,Accessories,1,1116.44,1116.44,Cash on Delivery,2026-07-04,Cancelled
50932,1081,Office Chair,Furniture,3,8249.65,24748.95,Cash on Delivery,2026-08-24,Cancelled
50933,1022,Running Shoes,Fashion,4,4955.35,19821.4,Debit Card,2026-04-30,Delivered
50934,1017,Table Lamp,Home,4,2140.7,8562.8,Credit Card,2026-05-18,Delivered
50935,1094,Monitor,Electronics,1,26180.76,26180.76,UPI,2025-11-21,Shipped
50936,1037,Monitor,Electronics,4,17970.44,71881.76,UPI,2026-03-02,Delivered
50937,1086,Smartphone,Electronics,1,45460.29,45460.29,Credit Card,2026-03-15,Shipped
50938,1018,Mouse,Accessories,3,575.77,1727.31,UPI,2025-04-07,Delivered
50939,1082,Office Chair,Furniture,4,11661.11,46644.44,Debit Card,2025-02-28,Delivered
50940,1100,Coffee Maker,Home,2,3550.73,7101.46,Net Banking,2026-08-05,Cancelled
50941,1088,Smartphone,Electronics,3,56264.34,168793.02,UPI,2025-01-13,Delivered
50942,1043,Mouse,Accessories,1,2321.64,2321.64,Cash on Delivery,2026-03-02,Delivered
50943,1030,Jeans,Fashion,2,3624.9,7249.8,Credit Card,2025-03-12,Delivered
50944,1086,Table Lamp,Home,3,3214.62,9643.86,Credit Card,2025-07-12,Delivered
50945,1029,T-Shirt,Fashion,1,2215.06,2215.06,Cash on Delivery,2026-04-19,Cancelled
50946,1042,Desk,Furniture,3,12191.75,36575.25,Debit Card,2025-07-17,Delivered
50947,1065,Office Chair,Furniture,3,5007.77,15023.31,UPI,2026-01-04,Returned
50948,1057,Backpack,Accessories,3,2498.54,7495.62,Net Banking,2026-07-28,Cancelled
50949,1029,Running Shoes,Fashion,2,8842.47,17684.94,Debit Card,2026-03-01,Delivered
50950,1018,Smartphone,Electronics,1,67437.16,67437.16,Credit Card,2025-09-30,Cancelled
50951,1056,T-Shirt,Fashion,3,828.57,2485.71,Debit Card,2026-07-22,Returned
50952,1035,Headphones,Electronics,1,1679.64,1679.64,Credit Card,2026-04-22,Cancelled
50953,1091,Keyboard,Accessories,1,4812.88,4812.88,Cash on Delivery,2026-06-12,Delivered
50954,1026,Water Bottle,Home,1,1024.28,1024.28,Net Banking,2025-03-06,Delivered
50955,1059,Table Lamp,Home,4,3709.45,14837.8,Net Banking,2025-11-23,Delivered
50956,1068,Jeans,Fashion,2,2255.75,4511.5,Debit Card,2025-01-02,Delivered
50957,1012,Smartphone,Electronics,1,39596.06,39596.06,UPI,2025-12-06,Delivered
50958,1070,Mouse,Accessories,3,1822.32,5466.96,Debit Card,2025-02-14,Delivered
50959,1007,Backpack,Accessories,3,1958.96,5876.88,Net Banking,2025-01-27,Delivered
50960,1055,Laptop,Electronics,3,72983.86,218951.58,Debit Card,2025-07-04,Shipped
50961,1097,Running Shoes,Fashion,2,7344.61,14689.22,Cash on Delivery,2025-06-03,Delivered
50962,1034,Jeans,Fashion,3,1737.65,5212.95,UPI,2025-06-18,Delivered
50963,1032,Backpack,Accessories,3,4106.14,12318.42,Credit Card,2025-02-12,Returned
50964,1052,Desk,Furniture,1,16675.41,16675.41,Credit Card,2026-08-06,Delivered
50965,1060,Smartphone,Electronics,2,59791.12,119582.24,UPI,2025-04-07,Delivered
50966,1051,Headphones,Electronics,3,5672.8,17018.4,Net Banking,2025-02-25,Delivered
50967,1081,Jeans,Fashion,2,3507.19,7014.38,Debit Card,2026-05-13,Delivered
50968,1071,Smartphone,Electronics,3,21042.47,63127.41,Cash on Delivery,2025-09-28,Delivered
50969,1063,Backpack,Accessories,4,1088.72,4354.88,Credit Card,2025-03-15,Delivered
50970,1038,Keyboard,Accessories,4,1811.38,7245.52,UPI,2026-03-05,Cancelled
50971,1057,Office Chair,Furniture,1,6166.87,6166.87,Credit Card,2025-12-18,Delivered
50972,1068,Coffee Maker,Home,2,10217.1,20434.2,UPI,2025-09-30,Shipped
50973,1058,Smartphone,Electronics,4,46986.03,187944.12,Debit Card,2025-12-07,Shipped
50974,1074,Smartphone,Electronics,3,30530.24,91590.72,Cash on Delivery,2025-10-01,Delivered
50975,1017,Monitor,Electronics,1,24583.7,24583.7,UPI,2025-01-14,Delivered
50976,1020,Running Shoes,Fashion,3,2026.86,6080.58,Debit Card,2025-09-22,Shipped
50977,1019,Jeans,Fashion,3,2502.1,7506.3,Credit Card,2026-06-22,Delivered
50978,1049,Table Lamp,Home,2,1637.6,3275.2,Credit Card,2026-04-25,Shipped
50979,1019,Headphones,Electronics,2,7437.1,14874.2,UPI,2026-08-11,Delivered
50980,1049,Office Chair,Furniture,3,14426.45,43279.35,Credit Card,2025-12-21,Delivered
50981,1046,Monitor,Electronics,1,24635.99,24635.99,Net Banking,2026-02-12,Shipped
50982,1025,Mouse,Accessories,2,1559.48,3118.96,Credit Card,2025-04-28,Delivered
50983,1006,Office Chair,Furniture,1,11034.65,11034.65,Net Banking,2025-12-02,Returned
50984,1090,Desk,Furniture,2,16368.22,32736.44,UPI,2026-06-22,Delivered
50985,1052,Running Shoes,Fashion,4,3512.22,14048.88,Net Banking,2026-04-04,Delivered
50986,1012,T-Shirt,Fashion,4,1450.2,5800.8,Credit Card,2026-07-10,Delivered
50987,1098,Running Shoes,Fashion,2,3765.21,7530.42,Net Banking,2025-10-09,Shipped
50988,1066,Coffee Maker,Home,4,2508.96,10035.84,Credit Card,2026-04-02,Returned
50989,1048,Jeans,Fashion,1,3057.27,3057.27,Net Banking,2025-05-10,Delivered
50990,1055,Monitor,Electronics,3,33406.58,100219.74,Net Banking,2025-11-18,Delivered
50991,1044,T-Shirt,Fashion,4,1118.83,4475.32,Cash on Delivery,2025-08-26,Cancelled
50992,1018,Running Shoes,Fashion,4,3248.91,12995.64,Net Banking,2025-06-29,Delivered
50993,1071,Mouse,Accessories,2,1247.14,2494.28,Debit Card,2025-03-25,Delivered
50994,1007,Keyboard,Accessories,3,1153.91,3461.73,Debit Card,2025-03-10,Delivered
50995,1069,Jeans,Fashion,4,3517.49,14069.96,Cash on Delivery,2025-10-20,Delivered
50996,1017,Jeans,Fashion,3,1750.16,5250.48,Credit Card,2026-02-09,Shipped
50997,1088,Desk,Furniture,3,19382.37,58147.11,Cash on Delivery,2026-07-01,Returned
50998,1012,T-Shirt,Fashion,3,1938.49,5815.47,Net Banking,2025-04-29,Cancelled
50999,1017,Smartphone,Electronics,1,60190.29,60190.29,UPI,2026-05-31,Delivered
51000,1086,Running Shoes,Fashion,2,4658.16,9316.32,UPI,2025-05-12,Delivered
